cycle;name;location.x;location.y;location.z;name;grid_value;bands;neighbors;grid_x;grid_y;color;altitude
0;cell31329;553.2670879898255;155.6700045384094;0.0;cell31329;0.0;[0.0];[cell3(1228),cell3(1430),cell3(1429),cell3(1330),cell3(1229),cell3(1428),cell3(1230),cell3(1328)];29;13;#white;332.24
0;cell31330;572.0219045318535;155.6700045384094;0.0;cell31330;0.0;[0.0];[cell3(1229),cell3(1329),cell3(1431),cell3(1429),cell3(1231),cell3(1331),cell3(1430),cell3(1230)];30;13;#white;336.08
0;cell31331;590.7767210738815;155.6700045384094;0.0;cell31331;0.0;[0.0];[cell3(1432),cell3(1430),cell3(1231),cell3(1330),cell3(1431),cell3(1230),cell3(1232),cell3(1332)];31;13;#white;335.86
0;cell31332;609.5315376159095;155.6700045384094;0.0;cell31332;0.0;[0.0];[cell3(1232),cell3(1233),cell3(1333),cell3(1431),cell3(1432),cell3(1331),cell3(1433),cell3(1231)];32;13;#white;335.3
0;cell31333;628.2863541579375;155.6700045384094;0.0;cell31333;0.0;[0.0];[cell3(1233),cell3(1434),cell3(1433),cell3(1234),cell3(1232),cell3(1334),cell3(1432),cell3(1332)];33;13;#white;332.23
0;cell31334;647.0411706999655;155.6700045384094;0.0;cell31334;0.0;[0.0];[cell3(1434),cell3(1233),cell3(1433),cell3(1435),cell3(1333),cell3(1234),cell3(1235),cell3(1335)];34;13;#white;331.0
0;cell31335;665.7959872419935;155.6700045384094;0.0;cell31335;0.0;[0.0];[cell3(1434),cell3(1334),cell3(1234),cell3(1435),cell3(1336),cell3(1235),cell3(1436),cell3(1236)];35;13;#white;330.03
0;cell31336;684.5508037840215;155.6700045384094;0.0;cell31336;0.0;[0.0];[cell3(1337),cell3(1436),cell3(1435),cell3(1335),cell3(1437),cell3(1235),cell3(1236),cell3(1237)];36;13;#white;328.29
0;cell31337;703.3056203260494;155.6700045384094;0.0;cell31337;0.0;[0.0];[cell3(1438),cell3(1238),cell3(1436),cell3(1336),cell3(1437),cell3(1338),cell3(1237),cell3(1236)];37;13;#white;322.71
0;cell31338;722.0604368680774;155.6700045384094;0.0;cell31338;0.0;[0.0];[cell3(1438),cell3(1339),cell3(1238),cell3(1439),cell3(1437),cell3(1237),cell3(1239),cell3(1337)];38;13;#white;320.46
0;cell31339;740.8152534101054;155.6700045384094;0.0;cell31339;0.0;[0.0];[cell3(1438),cell3(1238),cell3(1340),cell3(1338),cell3(1239),cell3(1240),cell3(1440),cell3(1439)];39;13;#white;312.64
0;cell31340;759.5700699521334;155.6700045384094;0.0;cell31340;0.0;[0.0];[cell3(1341),cell3(1240),cell3(1241),cell3(1439),cell3(1239),cell3(1440),cell3(1339),cell3(1441)];40;13;#white;310.5
0;cell31341;778.3248864941614;155.6700045384094;0.0;cell31341;0.0;[0.0];[cell3(1342),cell3(1340),cell3(1441),cell3(1242),cell3(1240),cell3(1241),cell3(1440),cell3(1442)];41;13;#white;310.58
0;cell31342;797.0797030361894;155.6700045384094;0.0;cell31342;0.0;[0.0];[cell3(1443),cell3(1242),cell3(1442),cell3(1441),cell3(1343),cell3(1241),cell3(1341),cell3(1243)];42;13;#white;309.72
0;cell31343;815.8345195782174;155.6700045384094;0.0;cell31343;0.0;[0.0];[cell3(1344),cell3(1243),cell3(1342),cell3(1442),cell3(1242),cell3(1443),cell3(1244),cell3(1444)];43;13;#white;307.89
0;cell31344;834.5893361202453;155.6700045384094;0.0;cell31344;0.0;[0.0];[cell3(1244),cell3(1343),cell3(1443),cell3(1444),cell3(1345),cell3(1245),cell3(1243),cell3(1445)];44;13;#white;309.29
0;cell31345;853.3441526622732;155.6700045384094;0.0;cell31345;0.0;[0.0];[cell3(1244),cell3(1446),cell3(1246),cell3(1444),cell3(1344),cell3(1346),cell3(1445),cell3(1245)];45;13;#white;314.45
0;cell31346;872.0989692043013;155.6700045384094;0.0;cell31346;0.0;[0.0];[cell3(1446),cell3(1247),cell3(1445),cell3(1245),cell3(1246),cell3(1347),cell3(1345),cell3(1447)];46;13;#white;323.24
0;cell31347;890.8537857463293;155.6700045384094;0.0;cell31347;0.0;[0.0];[cell3(1246),cell3(1346),cell3(1248),cell3(1247),cell3(1448),cell3(1348),cell3(1447),cell3(1446)];47;13;#white;323.22
0;cell31348;909.6086022883572;155.6700045384094;0.0;cell31348;0.0;[0.0];[cell3(1248),cell3(1447),cell3(1247),cell3(1448),cell3(1349),cell3(1449),cell3(1249),cell3(1347)];48;13;#white;324.78
0;cell31349;928.3634188303853;155.6700045384094;0.0;cell31349;0.0;[0.0];[cell3(1249),cell3(1350),cell3(1450),cell3(1448),cell3(1449),cell3(1248),cell3(1348),cell3(1250)];49;13;#white;322.02
0;cell31350;947.1182353724133;155.6700045384094;0.0;cell31350;0.0;[0.0];[cell3(1450),cell3(1451),cell3(1249),cell3(1250),cell3(1449),cell3(1251),cell3(1349),cell3(1351)];50;13;#white;322.8
0;cell31351;965.8730519144412;155.6700045384094;0.0;cell31351;0.0;[0.0];[cell3(1452),cell3(1350),cell3(1251),cell3(1352),cell3(1250),cell3(1451),cell3(1450),cell3(1252)];51;13;#white;314.91
0;cell31352;984.6278684564693;155.6700045384094;0.0;cell31352;0.0;[0.0];[cell3(1251),cell3(1453),cell3(1253),cell3(1252),cell3(1353),cell3(1452),cell3(1451),cell3(1351)];52;13;#white;302.8
0;cell31353;1003.3826849984972;155.6700045384094;0.0;cell31353;0.0;[0.0];[cell3(1252),cell3(1452),cell3(1354),cell3(1453),cell3(1352),cell3(1454),cell3(1254),cell3(1253)];53;13;#white;294.14
0;cell31354;1022.1375015405251;155.6700045384094;0.0;cell31354;0.0;[0.0];[cell3(1254),cell3(1454),cell3(1353),cell3(1355),cell3(1253),cell3(1455),cell3(1453),cell3(1255)];54;13;#white;283.81
0;cell31355;1040.8923180825532;155.6700045384094;0.0;cell31355;0.0;[0.0];[cell3(1456),cell3(1354),cell3(1356),cell3(1455),cell3(1254),cell3(1255),cell3(1454),cell3(1256)];55;13;#white;291.0
0;cell31356;1059.6471346245812;155.6700045384094;0.0;cell31356;0.0;[0.0];[cell3(1357),cell3(1455),cell3(1255),cell3(1257),cell3(1256),cell3(1456),cell3(1457),cell3(1355)];56;13;#white;296.17
0;cell31357;1078.4019511666093;155.6700045384094;0.0;cell31357;0.0;[0.0];[cell3(1257),cell3(1258),cell3(1456),cell3(1457),cell3(1356),cell3(1256),cell3(1358),cell3(1458)];57;13;#white;303.62
0;cell31358;1097.156767708637;155.6700045384094;0.0;cell31358;0.0;[0.0];[cell3(1459),cell3(1257),cell3(1357),cell3(1458),cell3(1359),cell3(1259),cell3(1258),cell3(1457)];58;13;#white;302.98
0;cell31359;1115.911584250665;155.6700045384094;0.0;cell31359;0.0;[0.0];[cell3(1358),cell3(1360),cell3(1458),cell3(1459),cell3(1258),cell3(1260),cell3(1259),cell3(1460)];59;13;#white;283.81
0;cell31360;1134.6664007926931;155.6700045384094;0.0;cell31360;0.0;[0.0];[cell3(1261),cell3(1461),cell3(1260),cell3(1361),cell3(1359),cell3(1259),cell3(1459),cell3(1460)];60;13;#white;280.77
0;cell31361;1153.421217334721;155.6700045384094;0.0;cell31361;0.0;[0.0];[cell3(1362),cell3(1261),cell3(1262),cell3(1360),cell3(1461),cell3(1260),cell3(1460),cell3(1462)];61;13;#white;268.45
0;cell31362;1172.176033876749;155.6700045384094;0.0;cell31362;0.0;[0.0];[cell3(1462),cell3(1263),cell3(1463),cell3(1361),cell3(1363),cell3(1262),cell3(1261),cell3(1461)];62;13;#white;275.72
0;cell31363;1190.930850418777;155.6700045384094;0.0;cell31363;0.0;[0.0];[cell3(1262),cell3(1263),cell3(1462),cell3(1364),cell3(1463),cell3(1264),cell3(1362),cell3(1464)];63;13;#white;264.53
0;cell31364;1209.685666960805;155.6700045384094;0.0;cell31364;0.0;[0.0];[cell3(1365),cell3(1465),cell3(1464),cell3(1265),cell3(1363),cell3(1263),cell3(1463),cell3(1264)];64;13;#white;269.54
0;cell31365;1228.440483502833;155.6700045384094;0.0;cell31365;0.0;[0.0];[cell3(1364),cell3(1465),cell3(1264),cell3(1464),cell3(1266),cell3(1366),cell3(1265),cell3(1466)];65;13;#white;263.77
0;cell31366;1247.1953000448611;155.6700045384094;0.0;cell31366;0.0;[0.0];[cell3(1365),cell3(1466),cell3(1467),cell3(1267),cell3(1266),cell3(1465),cell3(1265),cell3(1367)];66;13;#white;265.76
0;cell31367;1265.950116586889;155.6700045384094;0.0;cell31367;0.0;[0.0];[cell3(1468),cell3(1266),cell3(1466),cell3(1366),cell3(1467),cell3(1368),cell3(1267),cell3(1268)];67;13;#white;268.25
0;cell31368;1284.704933128917;155.6700045384094;0.0;cell31368;0.0;[0.0];[cell3(1367),cell3(1369),cell3(1269),cell3(1267),cell3(1468),cell3(1467),cell3(1469),cell3(1268)];68;13;#white;272.03
0;cell31369;1303.459749670945;155.6700045384094;0.0;cell31369;0.0;[0.0];[cell3(1469),cell3(1270),cell3(1370),cell3(1268),cell3(1368),cell3(1470),cell3(1269),cell3(1468)];69;13;#white;284.44
0;cell31370;1322.2145662129728;155.6700045384094;0.0;cell31370;0.0;[0.0];[cell3(1371),cell3(1369),cell3(1470),cell3(1469),cell3(1271),cell3(1270),cell3(1269),cell3(1471)];70;13;#white;290.53
0;cell31371;1340.9693827550009;155.6700045384094;0.0;cell31371;0.0;[0.0];[cell3(1370),cell3(1270),cell3(1272),cell3(1372),cell3(1472),cell3(1471),cell3(1271),cell3(1470)];71;13;#white;292.4
0;cell31372;1359.724199297029;155.6700045384094;0.0;cell31372;0.0;[0.0];[cell3(1471),cell3(1473),cell3(1373),cell3(1271),cell3(1472),cell3(1273),cell3(1272),cell3(1371)];72;13;#white;288.27
0;cell31373;1378.479015839057;155.6700045384094;0.0;cell31373;0.0;[0.0];[cell3(1372),cell3(1474),cell3(1274),cell3(1374),cell3(1473),cell3(1472),cell3(1273),cell3(1272)];73;13;#white;290.36
0;cell31374;1397.233832381085;155.6700045384094;0.0;cell31374;0.0;[0.0];[cell3(1475),cell3(1274),cell3(1273),cell3(1275),cell3(1373),cell3(1375),cell3(1474),cell3(1473)];74;13;#white;286.67
0;cell31375;1415.988648923113;155.6700045384094;0.0;cell31375;0.0;[0.0];[cell3(1476),cell3(1475),cell3(1275),cell3(1274),cell3(1376),cell3(1474),cell3(1374),cell3(1276)];75;13;#white;270.91
0;cell31376;1434.7434654651408;155.6700045384094;0.0;cell31376;0.0;[0.0];[cell3(1475),cell3(1377),cell3(1476),cell3(1275),cell3(1276),cell3(1375),cell3(1277),cell3(1477)];76;13;#white;267.74
0;cell31377;1453.4982820071687;155.6700045384094;0.0;cell31377;0.0;[0.0];[cell3(1278),cell3(1378),cell3(1277),cell3(1478),cell3(1376),cell3(1477),cell3(1476),cell3(1276)];77;13;#white;265.24
0;cell31378;1472.253098549197;155.6700045384094;0.0;cell31378;0.0;[0.0];[cell3(1279),cell3(1479),cell3(1278),cell3(1478),cell3(1277),cell3(1377),cell3(1477),cell3(1379)];78;13;#white;240.37
0;cell31379;1491.0079150912247;155.6700045384094;0.0;cell31379;0.0;[0.0];[cell3(1480),cell3(1278),cell3(1279),cell3(1479),cell3(1280),cell3(1478),cell3(1378),cell3(1380)];79;13;#white;233.47
0;cell31380;1509.7627316332528;155.6700045384094;0.0;cell31380;0.0;[0.0];[cell3(1279),cell3(1281),cell3(1379),cell3(1381),cell3(1280),cell3(1480),cell3(1481),cell3(1479)];80;13;#white;228.43
0;cell31381;1528.5175481752808;155.6700045384094;0.0;cell31381;0.0;[0.0];[cell3(1380),cell3(1281),cell3(1382),cell3(1480),cell3(1481),cell3(1280),cell3(1482),cell3(1282)];81;13;#white;209.23
0;cell31382;1547.2723647173088;155.6700045384094;0.0;cell31382;0.0;[0.0];[cell3(1482),cell3(1282),cell3(1381),cell3(1281),cell3(1283),cell3(1483),cell3(1481),cell3(1383)];82;13;#white;190.12
0;cell31383;1566.0271812593367;155.6700045384094;0.0;cell31383;0.0;[0.0];[cell3(1384),cell3(1484),cell3(1282),cell3(1283),cell3(1284),cell3(1483),cell3(1382),cell3(1482)];83;13;#white;179.94
0;cell31384;1584.7819978013645;155.6700045384094;0.0;cell31384;0.0;[0.0];[cell3(1485),cell3(1284),cell3(1285),cell3(1283),cell3(1383),cell3(1484),cell3(1483),cell3(1385)];84;13;#white;167.05
0;cell31385;1603.5368143433927;155.6700045384094;0.0;cell31385;0.0;[0.0];[cell3(1286),cell3(1486),cell3(1284),cell3(1285),cell3(1386),cell3(1485),cell3(1484),cell3(1384)];85;13;#white;166.08
0;cell31386;1622.291630885421;155.6700045384094;0.0;cell31386;0.0;[0.0];[cell3(1485),cell3(1287),cell3(1486),cell3(1387),cell3(1487),cell3(1285),cell3(1385),cell3(1286)];86;13;#white;177.69
0;cell31387;1641.0464474274488;155.6700045384094;0.0;cell31387;0.0;[0.0];[cell3(1286),cell3(1288),cell3(1388),cell3(1386),cell3(1487),cell3(1287),cell3(1486),cell3(1488)];87;13;#white;171.29
0;cell31388;1659.8012639694766;155.6700045384094;0.0;cell31388;0.0;[0.0];[cell3(1488),cell3(1289),cell3(1489),cell3(1387),cell3(1389),cell3(1287),cell3(1487),cell3(1288)];88;13;#white;174.86
0;cell31389;1678.5560805115047;155.6700045384094;0.0;cell31389;0.0;[0.0];[cell3(1489),cell3(1390),cell3(1490),cell3(1290),cell3(1288),cell3(1289),cell3(1388),cell3(1488)];89;13;#white;191.69
0;cell31390;1697.3108970535327;155.6700045384094;0.0;cell31390;0.0;[0.0];[cell3(1289),cell3(1291),cell3(1290),cell3(1491),cell3(1490),cell3(1391),cell3(1389),cell3(1489)];90;13;#white;202.78
0;cell31391;1716.0657135955607;155.6700045384094;0.0;cell31391;0.0;[0.0];[cell3(1490),cell3(1392),cell3(1292),cell3(1491),cell3(1291),cell3(1492),cell3(1290),cell3(1390)];91;13;#white;160.82
0;cell31392;1734.8205301375885;155.6700045384094;0.0;cell31392;0.0;[0.0];[cell3(1291),cell3(1491),cell3(1492),cell3(1292),cell3(1391),cell3(1393),cell3(1493),cell3(1293)];92;13;#white;166.76
0;cell31393;1753.5753466796168;155.6700045384094;0.0;cell31393;0.0;[0.0];[cell3(1394),cell3(1292),cell3(1392),cell3(1293),cell3(1493),cell3(1294),cell3(1494),cell3(1492)];93;13;#white;158.12
0;cell31394;1772.3301632216446;155.6700045384094;0.0;cell31394;0.0;[0.0];[cell3(1295),cell3(1494),cell3(1294),cell3(1395),cell3(1493),cell3(1393),cell3(1495),cell3(1293)];94;13;#white;160.43
0;cell31395;1791.0849797636724;155.6700045384094;0.0;cell31395;0.0;[0.0];[cell3(1396),cell3(1394),cell3(1494),cell3(1495),cell3(1496),cell3(1295),cell3(1294),cell3(1296)];95;13;#white;163.63
0;cell31396;1809.8397963057007;155.6700045384094;0.0;cell31396;0.0;[0.0];[cell3(1296),cell3(1495),cell3(1395),cell3(1497),cell3(1297),cell3(1295),cell3(1397),cell3(1496)];96;13;#white;163.11
0;cell31397;1828.5946128477285;155.6700045384094;0.0;cell31397;0.0;[0.0];[cell3(1396),cell3(1297),cell3(1298),cell3(1398),cell3(1496),cell3(1498),cell3(1497),cell3(1296)];97;13;#white;158.71
0;cell31398;1847.3494293897566;155.6700045384094;0.0;cell31398;0.0;[0.0];[cell3(1397),cell3(1298),cell3(1498),cell3(1399),cell3(1297),cell3(1497),cell3(1499),cell3(1299)];98;13;#white;172.95
0;cell31399;1866.1042459317846;155.6700045384094;0.0;cell31399;0.0;[0.0];[cell3(1299),cell3(1398),cell3(1498),cell3(1499),cell3(1298)];99;13;#white;168.35
0;cell31400;9.377408271013993;167.201115985699;0.0;cell31400;0.0;[0.0];[cell3(1501),cell3(1301),cell3(1300),cell3(1401),cell3(1500)];0;14;#white;304.12
0;cell31401;28.13222481304198;167.201115985699;0.0;cell31401;0.0;[0.0];[cell3(1501),cell3(1301),cell3(1500),cell3(1302),cell3(1502),cell3(1400),cell3(1300),cell3(1402)];1;14;#white;301.95
0;cell31402;46.88704135506997;167.201115985699;0.0;cell31402;0.0;[0.0];[cell3(1401),cell3(1302),cell3(1301),cell3(1403),cell3(1303),cell3(1502),cell3(1501),cell3(1503)];2;14;#white;308.25
0;cell31403;65.64185789709795;167.201115985699;0.0;cell31403;0.0;[0.0];[cell3(1303),cell3(1502),cell3(1302),cell3(1304),cell3(1503),cell3(1402),cell3(1404),cell3(1504)];3;14;#white;319.63
0;cell31404;84.39667443912593;167.201115985699;0.0;cell31404;0.0;[0.0];[cell3(1303),cell3(1305),cell3(1304),cell3(1405),cell3(1505),cell3(1403),cell3(1503),cell3(1504)];4;14;#white;327.19
0;cell31405;103.15149098115393;167.201115985699;0.0;cell31405;0.0;[0.0];[cell3(1504),cell3(1305),cell3(1406),cell3(1505),cell3(1506),cell3(1306),cell3(1404),cell3(1304)];5;14;#white;324.04
0;cell31406;121.90630752318191;167.201115985699;0.0;cell31406;0.0;[0.0];[cell3(1407),cell3(1505),cell3(1305),cell3(1306),cell3(1506),cell3(1307),cell3(1507),cell3(1405)];6;14;#white;323.72
0;cell31407;140.6611240652099;167.201115985699;0.0;cell31407;0.0;[0.0];[cell3(1506),cell3(1508),cell3(1306),cell3(1406),cell3(1408),cell3(1307),cell3(1308),cell3(1507)];7;14;#white;331.87
0;cell31408;159.41594060723787;167.201115985699;0.0;cell31408;0.0;[0.0];[cell3(1509),cell3(1308),cell3(1409),cell3(1407),cell3(1508),cell3(1507),cell3(1309),cell3(1307)];8;14;#white;338.13
0;cell31409;178.17075714926585;167.201115985699;0.0;cell31409;0.0;[0.0];[cell3(1309),cell3(1408),cell3(1509),cell3(1308),cell3(1508),cell3(1510),cell3(1310),cell3(1410)];9;14;#white;336.03
0;cell31410;196.92557369129383;167.201115985699;0.0;cell31410;0.0;[0.0];[cell3(1411),cell3(1510),cell3(1509),cell3(1309),cell3(1409),cell3(1311),cell3(1310),cell3(1511)];10;14;#white;334.78
0;cell31411;215.68039023332182;167.201115985699;0.0;cell31411;0.0;[0.0];[cell3(1312),cell3(1510),cell3(1311),cell3(1512),cell3(1310),cell3(1412),cell3(1511),cell3(1410)];11;14;#white;325.88
0;cell31412;234.43520677534983;167.201115985699;0.0;cell31412;0.0;[0.0];[cell3(1511),cell3(1413),cell3(1311),cell3(1411),cell3(1513),cell3(1512),cell3(1312),cell3(1313)];12;14;#white;309.4
0;cell31413;253.19002331737784;167.201115985699;0.0;cell31413;0.0;[0.0];[cell3(1512),cell3(1513),cell3(1412),cell3(1514),cell3(1313),cell3(1414),cell3(1312),cell3(1314)];13;14;#white;306.9
0;cell31414;271.94483985940576;167.201115985699;0.0;cell31414;0.0;[0.0];[cell3(1314),cell3(1315),cell3(1415),cell3(1513),cell3(1515),cell3(1313),cell3(1514),cell3(1413)];14;14;#white;287.19
0;cell31415;290.69965640143374;167.201115985699;0.0;cell31415;0.0;[0.0];[cell3(1515),cell3(1516),cell3(1314),cell3(1514),cell3(1414),cell3(1316),cell3(1315),cell3(1416)];15;14;#white;268.58
0;cell31416;309.4544729434617;167.201115985699;0.0;cell31416;0.0;[0.0];[cell3(1315),cell3(1517),cell3(1317),cell3(1516),cell3(1515),cell3(1415),cell3(1316),cell3(1417)];16;14;#white;250.37
0;cell31417;328.20928948548976;167.201115985699;0.0;cell31417;0.0;[0.0];[cell3(1517),cell3(1317),cell3(1418),cell3(1518),cell3(1416),cell3(1318),cell3(1516),cell3(1316)];17;14;#white;247.78
0;cell31418;346.9641060275177;167.201115985699;0.0;cell31418;0.0;[0.0];[cell3(1517),cell3(1318),cell3(1417),cell3(1519),cell3(1319),cell3(1317),cell3(1518),cell3(1419)];18;14;#white;241.86
0;cell31419;365.71892256954567;167.201115985699;0.0;cell31419;0.0;[0.0];[cell3(1520),cell3(1518),cell3(1519),cell3(1319),cell3(1318),cell3(1418),cell3(1320),cell3(1420)];19;14;#white;232.41
0;cell31420;384.4737391115737;167.201115985699;0.0;cell31420;0.0;[0.0];[cell3(1320),cell3(1520),cell3(1319),cell3(1321),cell3(1519),cell3(1521),cell3(1421),cell3(1419)];20;14;#white;224.51
0;cell31421;403.2285556536017;167.201115985699;0.0;cell31421;0.0;[0.0];[cell3(1520),cell3(1420),cell3(1422),cell3(1521),cell3(1322),cell3(1321),cell3(1522),cell3(1320)];21;14;#white;221.32
0;cell31422;421.9833721956296;167.201115985699;0.0;cell31422;0.0;[0.0];[cell3(1522),cell3(1523),cell3(1322),cell3(1421),cell3(1323),cell3(1423),cell3(1521),cell3(1321)];22;14;#white;221.06
0;cell31423;440.73818873765765;167.201115985699;0.0;cell31423;0.0;[0.0];[cell3(1524),cell3(1424),cell3(1523),cell3(1324),cell3(1522),cell3(1322),cell3(1323),cell3(1422)];23;14;#white;233.89
0;cell31424;459.49300527968563;167.201115985699;0.0;cell31424;0.0;[0.0];[cell3(1524),cell3(1425),cell3(1423),cell3(1323),cell3(1324),cell3(1325),cell3(1525),cell3(1523)];24;14;#white;245.97
0;cell31425;478.2478218217136;167.201115985699;0.0;cell31425;0.0;[0.0];[cell3(1324),cell3(1326),cell3(1526),cell3(1525),cell3(1524),cell3(1325),cell3(1424),cell3(1426)];25;14;#white;277.14
0;cell31426;497.00263836374165;167.201115985699;0.0;cell31426;0.0;[0.0];[cell3(1525),cell3(1527),cell3(1425),cell3(1526),cell3(1427),cell3(1325),cell3(1327),cell3(1326)];26;14;#white;287.8
0;cell31427;515.7574549057696;167.201115985699;0.0;cell31427;0.0;[0.0];[cell3(1328),cell3(1426),cell3(1327),cell3(1527),cell3(1428),cell3(1526),cell3(1528),cell3(1326)];27;14;#white;308.92
0;cell31428;534.5122714477975;167.201115985699;0.0;cell31428;0.0;[0.0];[cell3(1327),cell3(1527),cell3(1528),cell3(1429),cell3(1529),cell3(1427),cell3(1329),cell3(1328)];28;14;#white;320.35
0;cell31429;553.2670879898255;167.201115985699;0.0;cell31429;0.0;[0.0];[cell3(1330),cell3(1430),cell3(1530),cell3(1328),cell3(1428),cell3(1528),cell3(1529),cell3(1329)];29;14;#white;325.11
0;cell31430;572.0219045318535;167.201115985699;0.0;cell31430;0.0;[0.0];[cell3(1329),cell3(1531),cell3(1530),cell3(1331),cell3(1431),cell3(1429),cell3(1529),cell3(1330)];30;14;#white;336.81
0;cell31431;590.7767210738815;167.201115985699;0.0;cell31431;0.0;[0.0];[cell3(1332),cell3(1532),cell3(1330),cell3(1331),cell3(1530),cell3(1430),cell3(1432),cell3(1531)];31;14;#white;335.5
0;cell31432;609.5315376159095;167.201115985699;0.0;cell31432;0.0;[0.0];[cell3(1533),cell3(1531),cell3(1431),cell3(1333),cell3(1331),cell3(1433),cell3(1532),cell3(1332)];32;14;#white;334.01
0;cell31433;628.2863541579375;167.201115985699;0.0;cell31433;0.0;[0.0];[cell3(1533),cell3(1333),cell3(1334),cell3(1534),cell3(1432),cell3(1434),cell3(1332),cell3(1532)];33;14;#white;332.29
0;cell31434;647.0411706999655;167.201115985699;0.0;cell31434;0.0;[0.0];[cell3(1433),cell3(1334),cell3(1333),cell3(1335),cell3(1533),cell3(1534),cell3(1535),cell3(1435)];34;14;#white;329.7
0;cell31435;665.7959872419935;167.201115985699;0.0;cell31435;0.0;[0.0];[cell3(1336),cell3(1536),cell3(1535),cell3(1434),cell3(1334),cell3(1436),cell3(1534),cell3(1335)];35;14;#white;328.61
0;cell31436;684.5508037840215;167.201115985699;0.0;cell31436;0.0;[0.0];[cell3(1336),cell3(1537),cell3(1335),cell3(1536),cell3(1535),cell3(1337),cell3(1435),cell3(1437)];36;14;#white;324.28
0;cell31437;703.3056203260494;167.201115985699;0.0;cell31437;0.0;[0.0];[cell3(1438),cell3(1537),cell3(1536),cell3(1336),cell3(1436),cell3(1337),cell3(1338),cell3(1538)];37;14;#white;320.02
0;cell31438;722.0604368680774;167.201115985699;0.0;cell31438;0.0;[0.0];[cell3(1338),cell3(1537),cell3(1439),cell3(1539),cell3(1538),cell3(1437),cell3(1337),cell3(1339)];38;14;#white;316.99
0;cell31439;740.8152534101054;167.201115985699;0.0;cell31439;0.0;[0.0];[cell3(1338),cell3(1438),cell3(1340),cell3(1440),cell3(1540),cell3(1339),cell3(1538),cell3(1539)];39;14;#white;313.98
